Question,1
F1_1,1
F1_2,0
F1_3,0
F1_4,0
F1_5,0
F1_6,0
F2_A1,0
F2_A2,1
F2_B1,0
F2_B2,0
F3_1,0
F3_2,0
F3_3,1
F3_4,1
F3_5,1
F3_6,0
F3_7,0
F3_8,0
F4_1,0
F4_2,0
F4_3,0
F5_1,1
F5_2,0
F5_3,0
F5_4,0
F5_5,0
F6_1,1
F6_2,0
F6_3,0
F6_4,0
F6_5,0
F7_1,1
F7_2,0
F7_3,0
F7_4,0
F7_5,0
F8_1,0
F8_2,1
F8_3,0
F9_1,0
F9_2,1
F9_3,0
F9_4,0
F10_1,1
F10_2,0
F10_3,0
F10_4,0
F10_5,0
F11_1,0
F11_2,0
F11_3,0
F11_4,1
F11_5,0
F12_1,0
F12_2,1
F12_3,0
F12_4,0
F13_1,0
F13_2,1
F13_3,0
F13_4,0
F13_5,0
F14_1,1
F14_2,0
F14_3,0
F14_4,0
F14_5,0
F15_1,1
F15_2,0
F15_3,0
F15_4,0
F15_5,0
F16_1,1
F16_2,0
F16_3,0
F16_4,0
F16_5,0
F17_1,0
F17_2,0
F17_3,0
F17_4,0
F17_5,1
F18_1,1
F18_2,0
F18_3,0
F19_1,1
F19_2,0
F19_3,0
F19_4,0
F19_5,0
F19_6,0
F20_1,0
F20_2,1
F20_3,0
F20_4,0
F20_5,0
F21_1,0
F21_2,0
F21_3,0
F21_4,0
F21_5,1
F21_6,0
F22_1,0
F23_1,0
F24_1,0
F24_2,0
F24_3,0
F24_4,0
F24_5,1
F25_1,0
F25_2,0
F25_3,0
F25_4,0
F25_5,0
F26_1,0
F26_2,0
F26_3,1
F26_4,0
F26_5,0
F27_1,0
F27_2,0
F27_3,0
F27_4,0
F27_5,1
F27_6,0
F28_1,1
F28_2,0
F28_3,0
F29_1,0
F29_2,0
F29_3,0
F29_4,1
F29_5,0
F29_6,0
F30_1,0
F30_2,0
F30_3,0
F30_4,0
F30_5,1
F30_6,0
F31_1,1
F31_2,0
F31_3,0
F31_4,0
F31_5,0
F31_6,0
F32_1,0
F32_2,0
F32_3,0
F32_4,0
F32_5,0
F32_6,0
F33_1,0
F33_2,0
F33_3,0
F33_4,0
F33_5,0
F33_6,0
F34_1,0
F34_2,0
F34_3,0
F34_4,0
F34_5,0
F34_6,0
F35_1,0
F35_2,0
F35_3,0
F35_4,0
